"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe72264456ef,31037,05000US31037,Colfax County,"Colfax County, Nebraska",10760,9349,374,166,64,22,501,4892
5ea725427d85fe72264456f0,31039,05000US31039,Cuming County,"Cuming County, Nebraska",8991,8465,7,15,28,11,297,891
5ea725427d85fe72264456f1,31041,05000US31041,Custer County,"Custer County, Nebraska",10830,10488,25,9,80,0,78,328
5ea725427d85fe72264456f2,31043,05000US31043,Dakota County,"Dakota County, Nebraska",20317,13995,954,592,669,22,3588,7824
5ea725427d85fe72264456f3,31045,05000US31045,Dawes County,"Dawes County, Nebraska",8896,7938,172,410,51,0,38,449
5ea725427d85fe72264456f4,31047,05000US31047,Dawson County,"Dawson County, Nebraska",23804,21056,1468,187,80,19,778,7883
5ea725427d85fe72264456f5,31049,05000US31049,Deuel County,"Deuel County, Nebraska",1894,1790,4,29,13,0,30,148
5ea725427d85fe72264456f6,31051,05000US31051,Dixon County,"Dixon County, Nebraska",5746,5417,16,25,4,0,200,762
5ea725427d85fe72264456f7,31053,05000US31053,Dodge County,"Dodge County, Nebraska",36683,34548,336,348,158,60,499,4519
5ea725427d85fe72264456f8,31055,05000US31055,Douglas County,"Douglas County, Nebraska",554992,441478,61513,3266,20210,315,11090,68770
5ea725427d85fe72264456f9,31057,05000US31057,Dundy County,"Dundy County, Nebraska",2023,2007,4,2,0,0,0,317
5ea725427d85fe72264456fa,31059,05000US31059,Fillmore County,"Fillmore County, Nebraska",5574,5406,31,37,17,0,31,220
5ea725427d85fe72264456fb,31061,05000US31061,Franklin County,"Franklin County, Nebraska",3006,2946,11,0,4,4,2,67
5ea725427d85fe72264456fc,31063,05000US31063,Frontier County,"Frontier County, Nebraska",2609,2542,2,20,3,0,0,27
5ea725427d85fe72264456fd,31065,05000US31065,Furnas County,"Furnas County, Nebraska",4786,4619,7,16,19,3,44,190
5ea725427d85fe72264456fe,31067,05000US31067,Gage County,"Gage County, Nebraska",21595,20847,160,152,125,23,117,517
5ea725427d85fe72264456ff,31069,05000US31069,Garden County,"Garden County, Nebraska",1860,1829,4,8,0,0,7,81
5ea725427d85fe7226445700,31071,05000US31071,Garfield County,"Garfield County, Nebraska",1975,1940,4,0,7,0,9,39
5ea725427d85fe7226445701,31073,05000US31073,Gosper County,"Gosper County, Nebraska",2015,1974,9,1,11,0,2,46
5ea725427d85fe7226445702,31075,05000US31075,Grant County,"Grant County, Nebraska",718,706,5,0,0,0,0,12
5ea725427d85fe7226445703,31077,05000US31077,Greeley County,"Greeley County, Nebraska",2410,2350,12,4,10,0,20,50
5ea725427d85fe7226445704,31079,05000US31079,Hall County,"Hall County, Nebraska",61343,53784,1533,358,691,219,3787,16704
5ea725427d85fe7226445705,31081,05000US31081,Hamilton County,"Hamilton County, Nebraska",9178,8836,48,57,6,0,137,298
5ea725427d85fe7226445706,31083,05000US31083,Harlan County,"Harlan County, Nebraska",3438,3283,28,19,12,1,46,135
5ea725427d85fe7226445707,31085,05000US31085,Hayes County,"Hayes County, Nebraska",943,928,0,0,0,0,15,69
5ea725427d85fe7226445708,31087,05000US31087,Hitchcock County,"Hitchcock County, Nebraska",2843,2832,3,2,0,0,1,31
5ea725427d85fe7226445709,31089,05000US31089,Holt County,"Holt County, Nebraska",10245,9961,12,80,51,3,51,464
5ea725427d85fe722644570a,31091,05000US31091,Hooker County,"Hooker County, Nebraska",691,682,6,0,0,0,3,21
5ea725427d85fe722644570b,31093,05000US31093,Howard County,"Howard County, Nebraska",6405,6179,12,2,13,2,101,165
5ea725427d85fe722644570c,31095,05000US31095,Jefferson County,"Jefferson County, Nebraska",7188,6961,18,42,11,0,13,268
5ea725427d85fe722644570d,31097,05000US31097,Johnson County,"Johnson County, Nebraska",5197,4513,339,43,48,0,195,524
5ea725427d85fe722644570e,31099,05000US31099,Kearney County,"Kearney County, Nebraska",6552,6321,8,25,21,0,38,399
5ea725427d85fe722644570f,31101,05000US31101,Keith County,"Keith County, Nebraska",8099,7798,70,87,56,16,30,567
5ea725427d85fe7226445710,31103,05000US31103,Keya Paha County,"Keya Paha County, Nebraska",792,780,0,0,0,0,1,8
5ea725427d85fe7226445711,31105,05000US31105,Kimball County,"Kimball County, Nebraska",3667,3488,8,26,12,0,28,394
5ea725427d85fe7226445712,31107,05000US31107,Knox County,"Knox County, Nebraska",8460,7345,23,836,27,11,81,223
5ea725427d85fe7226445713,31109,05000US31109,Lancaster County,"Lancaster County, Nebraska",310094,267938,12499,1772,13217,215,3989,21280
5ea725427d85fe7226445714,31111,05000US31111,Lincoln County,"Lincoln County, Nebraska",35433,33735,484,126,118,12,221,2957
5ea725427d85fe7226445715,31113,05000US31113,Logan County,"Logan County, Nebraska",886,874,0,4,0,0,5,26
5ea725427d85fe7226445716,31115,05000US31115,Loup County,"Loup County, Nebraska",585,583,0,2,0,0,0,10
5ea725427d85fe7226445717,31117,05000US31117,McPherson County,"McPherson County, Nebraska",454,435,0,0,0,0,4,9
5ea725427d85fe7226445718,31119,05000US31119,Madison County,"Madison County, Nebraska",35164,32216,521,533,527,0,899,5213
5ea725427d85fe7226445719,31121,05000US31121,Merrick County,"Merrick County, Nebraska",7803,7445,67,9,23,0,103,332
5ea725427d85fe722644571a,31123,05000US31123,Morrill County,"Morrill County, Nebraska",4841,4609,41,21,12,0,65,752
5ea725427d85fe722644571b,31125,05000US31125,Nance County,"Nance County, Nebraska",3554,3520,16,14,2,0,2,95
5ea725427d85fe722644571c,31127,05000US31127,Nemaha County,"Nemaha County, Nebraska",7004,6734,105,36,52,1,20,188
5ea725427d85fe722644571d,31129,05000US31129,Nuckolls County,"Nuckolls County, Nebraska",4275,4180,7,7,57,0,6,116
5ea725427d85fe722644571e,31131,05000US31131,Otoe County,"Otoe County, Nebraska",15896,15046,61,87,42,0,253,1236
5ea725427d85fe722644571f,31133,05000US31133,Pawnee County,"Pawnee County, Nebraska",2676,2580,0,5,0,0,0,48
5ea725427d85fe7226445720,31135,05000US31135,Perkins County,"Perkins County, Nebraska",2907,2876,8,1,0,0,7,117
5ea725427d85fe7226445721,31137,05000US31137,Phelps County,"Phelps County, Nebraska",9120,8792,23,19,24,0,76,504
5ea725427d85fe7226445722,31139,05000US31139,Pierce County,"Pierce County, Nebraska",7157,6977,17,8,30,6,4,124
5ea725427d85fe7226445723,31141,05000US31141,Platte County,"Platte County, Nebraska",33063,31534,160,123,254,3,638,6083
5ea725427d85fe7226445724,31143,05000US31143,Polk County,"Polk County, Nebraska",5255,5124,10,15,3,0,42,282
5ea725427d85fe7226445725,31145,05000US31145,Red Willow County,"Red Willow County, Nebraska",10806,10398,80,19,21,0,69,542
5ea725427d85fe7226445726,31147,05000US31147,Richardson County,"Richardson County, Nebraska",8009,7538,17,171,17,0,16,157
5ea725427d85fe7226445727,31149,05000US31149,Rock County,"Rock County, Nebraska",1350,1324,10,0,0,0,8,17
5ea725427d85fe7226445728,31151,05000US31151,Saline County,"Saline County, Nebraska",14288,12617,150,38,449,17,646,3517
5ea725427d85fe7226445729,31153,05000US31153,Sarpy County,"Sarpy County, Nebraska",178351,156868,6944,694,4520,183,2943,16120
5ea725427d85fe722644572a,31155,05000US31155,Saunders County,"Saunders County, Nebraska",21024,20468,64,59,71,0,52,456
5ea725427d85fe722644572b,31157,05000US31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",36255,33318,304,635,236,114,725,8590
5ea725427d85fe722644572c,31159,05000US31159,Seward County,"Seward County, Nebraska",17127,16484,82,31,97,0,145,457
5ea725427d85fe722644572d,31161,05000US31161,Sheridan County,"Sheridan County, Nebraska",5234,4331,40,502,42,2,26,261
5ea725427d85fe722644572e,31163,05000US31163,Sherman County,"Sherman County, Nebraska",3042,2980,0,1,19,1,19,66
5ea725427d85fe722644572f,31165,05000US31165,Sioux County,"Sioux County, Nebraska",1266,1164,6,3,3,0,0,6
5ea725427d85fe7226445730,31167,05000US31167,Stanton County,"Stanton County, Nebraska",5992,5811,85,0,28,0,25,318
5ea725427d85fe7226445731,31169,05000US31169,Thayer County,"Thayer County, Nebraska",5098,4948,23,17,0,0,17,119
5ea725427d85fe7226445732,31171,05000US31171,Thomas County,"Thomas County, Nebraska",645,630,0,3,0,0,2,3
5ea725427d85fe7226445733,31173,05000US31173,Thurston County,"Thurston County, Nebraska",7140,2801,19,4139,51,0,5,398
5ea725427d85fe7226445734,31175,05000US31175,Valley County,"Valley County, Nebraska",4224,4148,20,16,0,0,3,132
5ea725427d85fe7226445735,31177,05000US31177,Washington County,"Washington County, Nebraska",20219,19598,233,7,62,8,40,584
5ea725427d85fe7226445736,31179,05000US31179,Wayne County,"Wayne County, Nebraska",9367,8905,166,53,48,0,83,541
5ea725427d85fe7226445737,31181,05000US31181,Webster County,"Webster County, Nebraska",3571,3401,9,0,0,10,21,176
5ea725427d85fe7226445738,31183,05000US31183,Wheeler County,"Wheeler County, Nebraska",822,812,0,0,2,0,5,5
5ea725427d85fe7226445739,31185,05000US31185,York County,"York County, Nebraska",13799,13113,210,35,56,0,124,691
5ea725427d85fe722644573a,32001,05000US32001,Churchill County,"Churchill County, Nevada",24010,20192,588,1074,663,50,531,3260
5ea725427d85fe722644573b,32003,05000US32003,Clark County,"Clark County, Nevada",2141574,1299138,245827,16590,205824,15846,246907,662081
5ea725427d85fe722644573c,32005,05000US32005,Douglas County,"Douglas County, Nevada",47828,42695,312,1016,686,153,1577,5981
5ea725427d85fe722644573d,32007,05000US32007,Elko County,"Elko County, Nevada",52252,45135,289,3362,593,119,2094,12667
5ea725427d85fe722644573e,32009,05000US32009,Esmeralda County,"Esmeralda County, Nevada",981,931,11,7,0,0,31,186
5ea725427d85fe722644573f,32011,05000US32011,Eureka County,"Eureka County, Nevada",1830,1725,1,96,0,0,8,120
5ea725427d85fe7226445740,32013,05000US32013,Humboldt County,"Humboldt County, Nevada",16904,14803,70,926,84,0,745,4521
5ea725427d85fe7226445741,32015,05000US32015,Lander County,"Lander County, Nevada",5746,5178,6,252,7,50,193,1498
5ea725427d85fe7226445742,32017,05000US32017,Lincoln County,"Lincoln County, Nevada",5174,4614,192,12,62,0,251,442
5ea725427d85fe7226445743,32019,05000US32019,Lyon County,"Lyon County, Nevada",53155,45271,537,1556,593,84,3099,8843
5ea725427d85fe7226445744,32021,05000US32021,Mineral County,"Mineral County, Nevada",4448,2975,111,1005,129,0,54,537
5ea725427d85fe7226445745,32023,05000US32023,Nye County,"Nye County, Nevada",43705,36290,1053,651,728,166,3334,6286
5ea725427d85fe7226445746,32027,05000US32027,Pershing County,"Pershing County, Nevada",6611,5369,292,269,92,30,315,1597
5ea725427d85fe7226445747,32029,05000US32029,Storey County,"Storey County, Nevada",3941,3519,32,75,38,0,14,203
5ea725427d85fe7226445748,32031,05000US32031,Washoe County,"Washoe County, Nevada",450486,355208,10330,7048,23612,2802,31573,108922
5ea725427d85fe7226445749,32033,05000US32033,White Pine County,"White Pine County, Nevada",9737,8335,518,540,111,15,103,1522
5ea725427d85fe722644574a,32510,05000US32510,Carson City,"Carson City, Nevada",54467,43725,954,1366,1471,37,5405,12931
5ea725427d85fe722644574b,33001,05000US33001,Belknap County,"Belknap County, New Hampshire",60640,58506,415,231,484,15,88,990
5ea725427d85fe722644574c,33003,05000US33003,Carroll County,"Carroll County, New Hampshire",47840,46509,226,42,348,13,37,678
5ea725427d85fe722644574d,33005,05000US33005,Cheshire County,"Cheshire County, New Hampshire",76263,72655,587,144,1054,9,211,1354
5ea725427d85fe722644574e,33007,05000US33007,Coos County,"Coos County, New Hampshire",32038,30086,920,112,199,27,135,938
5ea725427d85fe722644574f,33009,05000US33009,Grafton County,"Grafton County, New Hampshire",89811,83035,1116,357,3336,50,205,2089
5ea725427d85fe7226445750,33011,05000US33011,Hillsborough County,"Hillsborough County, New Hampshire",411087,368550,11530,488,16744,200,3299,26843
5ea725427d85fe7226445751,33013,05000US33013,Merrimack County,"Merrimack County, New Hampshire",149452,140759,1957,253,3103,19,559,3104
5ea725427d85fe7226445752,33015,05000US33015,Rockingham County,"Rockingham County, New Hampshire",305129,289348,2295,175,5971,0,1714,8713
5ea725427d85fe7226445753,33017,05000US33017,Strafford County,"Strafford County, New Hampshire",128237,119002,1111,67,4556,26,345,3003
5ea725427d85fe7226445754,33019,05000US33019,Sullivan County,"Sullivan County, New Hampshire",43125,41564,359,221,329,0,36,644
5ea725427d85fe7226445755,34001,05000US34001,Atlantic County,"Atlantic County, New Jersey",268539,178914,40319,969,21567,115,16567,50129
5ea725427d85fe7226445756,34003,05000US34003,Bergen County,"Bergen County, New Jersey",929999,663672,55497,1695,150137,336,35708,180529
5ea725427d85fe7226445757,34005,05000US34005,Burlington County,"Burlington County, New Jersey",446367,322158,74431,345,21620,255,10058,35026
5ea725427d85fe7226445758,34007,05000US34007,Camden County,"Camden County, New Jersey",507367,320830,97896,1172,29045,230,43095,83057
5ea725427d85fe7226445759,34009,05000US34009,Cape May County,"Cape May County, New Jersey",93705,85531,4358,26,910,29,1264,6988
5ea725427d85fe722644575a,34011,05000US34011,Cumberland County,"Cumberland County, New Jersey",153400,103099,29573,1136,2182,14,10815,46254
5ea725427d85fe722644575b,34013,05000US34013,Essex County,"Essex County, New Jersey",793555,334450,316192,1997,41500,240,79630,180241
5ea725427d85fe722644575c,34015,05000US34015,Gloucester County,"Gloucester County, New Jersey",290852,237686,29956,183,8949,89,5743,17292
5ea725427d85fe722644575d,34017,05000US34017,Hudson County,"Hudson County, New Jersey",668631,368360,83215,2110,100564,600,91021,288749
5ea725427d85fe722644575e,34019,05000US34019,Hunterdon County,"Hunterdon County, New Jersey",125051,113719,3369,63,4934,41,1277,7942
5ea725427d85fe722644575f,34021,05000US34021,Mercer County,"Mercer County, New Jersey",368762,234759,76176,491,39632,126,9700,63371
5ea725427d85fe7226445760,34023,05000US34023,Middlesex County,"Middlesex County, New Jersey",826698,487018,84342,1864,197711,306,34033,171616
5ea725427d85fe7226445761,34025,05000US34025,Monmouth County,"Monmouth County, New Jersey",623387,513711,43959,1000,33772,271,17875,66528
5ea725427d85fe7226445762,34027,05000US34027,Morris County,"Morris County, New Jersey",494383,403998,16605,684,50403,109,12759,64765
5ea725427d85fe7226445763,34029,05000US34029,Ocean County,"Ocean County, New Jersey",591939,539689,18185,337,11407,275,12518,53964
5ea725427d85fe7226445764,34031,05000US34031,Passaic County,"Passaic County, New Jersey",504041,313306,57437,1831,26351,171,89838,206100
5ea725427d85fe7226445765,34033,05000US34033,Salem County,"Salem County, New Jersey",63336,51120,8353,182,666,0,1083,5475
5ea725427d85fe7226445766,34035,05000US34035,Somerset County,"Somerset County, New Jersey",330176,222500,31853,778,57302,23,10472,47729
5ea725427d85fe7226445767,34037,05000US34037,Sussex County,"Sussex County, New Jersey",142298,132221,3262,50,2943,27,1612,11109
5ea725427d85fe7226445768,34039,05000US34039,Union County,"Union County, New Jersey",553066,310654,117079,1580,27959,85,80862,171745
5ea725427d85fe7226445769,34041,05000US34041,Warren County,"Warren County, New Jersey",106293,94352,4707,156,2849,15,2046,9411
5ea725427d85fe722644576a,35001,05000US35001,Bernalillo County,"Bernalillo County, New Mexico",677692,501468,19260,32867,17534,493,77556,337627
5ea725427d85fe722644576b,35003,05000US35003,Catron County,"Catron County, New Mexico",3539,3504,0,2,6,0,16,635
5ea725427d85fe722644576c,35005,05000US35005,Chaves County,"Chaves County, New Mexico",65459,55609,1111,1063,405,23,5502,36797
5ea725427d85fe722644576d,35006,05000US35006,Cibola County,"Cibola County, New Mexico",26978,12624,305,11318,93,6,1856,10319
5ea725427d85fe722644576e,35007,05000US35007,Colfax County,"Colfax County, New Mexico",12353,10673,67,245,42,0,912,6105
5ea725427d85fe722644576f,35009,05000US35009,Curry County,"Curry County, New Mexico",50199,33555,2717,555,815,128,10105,20872
5ea725427d85fe7226445770,35011,05000US35011,De Baca County,"De Baca County, New Mexico",2060,1536,33,0,6,0,334,949
5ea725427d85fe7226445771,35013,05000US35013,Do�a Ana County,"Do�a Ana County, New Mexico",215338,189377,4087,2441,2276,61,13246,146485
5ea725427d85fe7226445772,35015,05000US35015,Eddy County,"Eddy County, New Mexico",57437,52273,891,869,225,0,2324,27799
5ea725427d85fe7226445773,35017,05000US35017,Grant County,"Grant County, New Mexico",28061,26268,197,610,79,6,342,14127
5ea725427d85fe7226445774,35019,05000US35019,Guadalupe County,"Guadalupe County, New Mexico",4382,3605,59,71,0,0,511,3434
5ea725427d85fe7226445775,35021,05000US35021,Harding County,"Harding County, New Mexico",459,424,0,0,0,2,11,171
5ea725427d85fe7226445776,35023,05000US35023,Hidalgo County,"Hidalgo County, New Mexico",4371,4197,27,28,0,0,59,2535
5ea725427d85fe7226445777,35025,05000US35025,Lea County,"Lea County, New Mexico",70126,62145,2707,628,155,27,3042,40594
5ea725427d85fe7226445778,35027,05000US35027,Lincoln County,"Lincoln County, New Mexico",19482,18236,179,327,91,0,178,6362
5ea725427d85fe7226445779,35028,05000US35028,Los Alamos County,"Los Alamos County, New Mexico",18356,15686,36,201,996,0,567,3236
5ea725427d85fe722644577a,35029,05000US35029,Luna County,"Luna County, New Mexico",24264,22208,336,250,168,9,877,16164
5ea725427d85fe722644577b,35031,05000US35031,McKinley County,"McKinley County, New Mexico",72849,10948,488,55891,746,30,2676,10434
5ea725427d85fe722644577c,35033,05000US35033,Mora County,"Mora County, New Mexico",4563,2684,1,3,0,0,1839,3701
5ea725427d85fe722644577d,35035,05000US35035,Otero County,"Otero County, New Mexico",65745,51539,2358,4385,941,152,4121,24999
5ea725427d85fe722644577e,35037,05000US35037,Quay County,"Quay County, New Mexico",8373,7551,128,157,90,19,316,3781
5ea725427d85fe722644577f,35039,05000US35039,Rio Arriba County,"Rio Arriba County, New Mexico",39307,21382,237,6418,188,5,10172,28046
5ea725427d85fe7226445780,35041,05000US35041,Roosevelt County,"Roosevelt County, New Mexico",19117,14215,522,104,110,0,3277,7941
5ea725427d85fe7226445781,35043,05000US35043,Sandoval County,"Sandoval County, New Mexico",140769,100391,3098,17653,1943,243,11885,54038
5ea725427d85fe7226445782,35045,05000US35045,San Juan County,"San Juan County, New Mexico",127455,66357,816,50524,988,75,5319,25619
5ea725427d85fe7226445783,35047,05000US35047,San Miguel County,"San Miguel County, New Mexico",28034,15503,376,370,375,59,10315,21757
5ea725427d85fe7226445784,35049,05000US35049,Santa Fe County,"Santa Fe County, New Mexico",148917,124370,1496,4736,1885,175,12132,76404
5ea725427d85fe7226445785,35051,05000US35051,Sierra County,"Sierra County, New Mexico",11135,10005,65,376,70,0,310,3369
5ea725427d85fe7226445786,35053,05000US35053,Socorro County,"Socorro County, New Mexico",17000,13312,63,1915,507,0,527,8445
5ea725427d85fe7226445787,35055,05000US35055,Taos County,"Taos County, New Mexico",32888,28029,152,2375,77,1,1648,18738
5ea725427d85fe7226445788,35057,05000US35057,Torrance County,"Torrance County, New Mexico",15595,14278,273,166,57,0,307,6679
5ea725427d85fe7226445789,35059,05000US35059,Union County,"Union County, New Mexico",4175,3543,82,92,2,0,298,1746
5ea725427d85fe722644578a,35061,05000US35061,Valencia County,"Valencia County, New Mexico",75956,61391,839,3256,643,0,7531,45843
5ea725427d85fe722644578b,36001,05000US36001,Albany County,"Albany County, New York",307426,232402,38407,516,19928,133,4527,17925
5ea725427d85fe722644578c,36003,05000US36003,Allegany County,"Allegany County, New York",47025,44860,652,133,525,12,276,744
5ea725427d85fe722644578d,36005,05000US36005,Bronx County,"Bronx County, New York",1437872,306423,490823,9596,52388,1128,525040,803636
5ea725427d85fe722644578e,36007,05000US36007,Broome County,"Broome County, New York",194402,167041,11177,392,8238,89,1791,7974
5ea725427d85fe722644578f,36009,05000US36009,Cattaraugus County,"Cattaraugus County, New York",77686,71439,1247,2380,648,0,419,1605
5ea725427d85fe7226445790,36011,05000US36011,Cayuga County,"Cayuga County, New York",77868,71522,3361,235,399,0,552,2232
5ea725427d85fe7226445791,36013,05000US36013,Chautauqua County,"Chautauqua County, New York",129656,119857,3326,425,694,68,2586,9585
5ea725427d85fe7226445792,36015,05000US36015,Chemung County,"Chemung County, New York",85740,75443,5262,294,1333,10,556,2595
5ea725427d85fe7226445793,36017,05000US36017,Chenango County,"Chenango County, New York",48348,46395,472,166,206,10,233,1038
5ea725427d85fe7226445794,36019,05000US36019,Clinton County,"Clinton County, New York",80794,73391,3475,208,1183,26,1474,2310
5ea725427d85fe7226445795,36021,05000US36021,Columbia County,"Columbia County, New York",60919,54318,2688,33,1127,0,1011,2827
5ea725427d85fe7226445796,36023,05000US36023,Cortland County,"Cortland County, New York",48123,45625,712,111,387,9,227,1278
5ea725427d85fe7226445797,36025,05000US36025,Delaware County,"Delaware County, New York",45502,43108,839,70,363,8,393,1742
5ea725427d85fe7226445798,36027,05000US36027,Dutchess County,"Dutchess County, New York",293894,230158,30830,1061,10664,117,11711,34970
5ea725427d85fe7226445799,36029,05000US36029,Erie County,"Erie County, New York",919866,716987,123475,4558,31800,309,20247,49413
5ea725427d85fe722644579a,36031,05000US36031,Essex County,"Essex County, New York",37751,35186,1185,78,134,8,460,1133
5ea725427d85fe722644579b,36033,05000US36033,Franklin County,"Franklin County, New York",50692,41778,2965,3618,255,94,1099,1759
5ea725427d85fe722644579c,36035,05000US36035,Fulton County,"Fulton County, New York",53743,50849,1085,192,382,15,468,1581
5ea725427d85fe722644579d,36037,05000US36037,Genesee County,"Genesee County, New York",58112,53404,1304,510,477,0,997,1849
5ea725427d85fe722644579e,36039,05000US36039,Greene County,"Greene County, New York",47617,42731,2936,281,516,5,489,2753
5ea725427d85fe722644579f,36041,05000US36041,Hamilton County,"Hamilton County, New York",4575,4420,37,16,1,1,14,71
5ea725427d85fe72264457a0,36043,05000US36043,Herkimer County,"Herkimer County, New York",62505,59916,849,150,331,93,313,1309
5ea725427d85fe72264457a1,36045,05000US36045,Jefferson County,"Jefferson County, New York",114448,98570,6894,533,1884,245,1708,8485
5ea725427d85fe72264457a2,36047,05000US36047,Kings County,"Kings County, New York",2600747,1130251,847116,8427,306829,1047,230448,499279
5ea725427d85fe72264457a3,36049,05000US36049,Lewis County,"Lewis County, New York",26719,25829,206,55,145,23,186,456
5ea725427d85fe72264457a4,36051,05000US36051,Livingston County,"Livingston County, New York",63907,59696,1805,128,833,22,429,2223
5ea725427d85fe72264457a5,36053,05000US36053,Madison County,"Madison County, New York",71359,67574,1251,464,630,73,284,1547
5ea725427d85fe72264457a6,36055,05000US36055,Monroe County,"Monroe County, New York",744248,566271,113538,3378,26661,120,12226,63631
5ea725427d85fe72264457a7,36057,05000US36057,Montgomery County,"Montgomery County, New York",49426,43412,1007,71,420,0,3059,6766
5ea725427d85fe72264457a8,36059,05000US36059,Nassau County,"Nassau County, New York",1356564,930446,158708,3583,125767,351,96581,225581
5ea725427d85fe72264457a9,36061,05000US36061,New York County,"New York County, New York",1632480,917402,241850,6995,196347,867,193569,423683
5ea725427d85fe72264457aa,36063,05000US36063,Niagara County,"Niagara County, New York",211704,185192,15145,2203,2277,75,1590,6054
5ea725427d85fe72264457ab,36065,05000US36065,Oneida County,"Oneida County, New York",230782,197739,14398,491,9184,63,3443,12892
5ea725427d85fe72264457ac,36067,05000US36067,Onondaga County,"Onondaga County, New York",464242,370976,52888,2389,17130,116,4765,22258
5ea725427d85fe72264457ad,36069,05000US36069,Ontario County,"Ontario County, New York",109472,101467,2770,487,1455,37,1480,5058
5ea725427d85fe72264457ae,36071,05000US36071,Orange County,"Orange County, New York",378227,279802,40849,1308,10034,229,32663,75705
5ea725427d85fe72264457af,36073,05000US36073,Orleans County,"Orleans County, New York",41175,36583,2541,151,326,21,802,1961
5ea725427d85fe72264457b0,36075,05000US36075,Oswego County,"Oswego County, New York",119104,113885,1325,190,882,16,604,2995
5ea725427d85fe72264457b1,36077,05000US36077,Otsego County,"Otsego County, New York",60244,56254,1245,92,829,5,624,2175
5ea725427d85fe72264457b2,36079,05000US36079,Putnam County,"Putnam County, New York",99070,86904,2881,205,2019,24,4834,14195
5ea725427d85fe72264457b3,36081,05000US36081,Queens County,"Queens County, New York",2298513,896722,421038,9977,580709,1100,309236,643563
5ea725427d85fe72264457b4,36083,05000US36083,Rensselaer County,"Rensselaer County, New York",159431,137648,10239,212,4134,9,1517,7650
5ea725427d85fe72264457b5,36085,05000US36085,Richmond County,"Richmond County, New York",474101,352259,48591,1080,41427,197,18757,86976
5ea725427d85fe72264457b6,36087,05000US36087,Rockland County,"Rockland County, New York",323686,228967,39715,544,19216,33,26239,56383
5ea725427d85fe72264457b7,36089,05000US36089,St. Lawrence County,"St. Lawrence County, New York",109558,101766,2642,828,1153,68,1127,2532
5ea725427d85fe72264457b8,36091,05000US36091,Saratoga County,"Saratoga County, New York",227377,211245,3960,472,6478,37,1236,7059
5ea725427d85fe72264457b9,36093,05000US36093,Schenectady County,"Schenectady County, New York",154883,119664,15965,351,7187,66,5180,10707
5ea725427d85fe72264457ba,36095,05000US36095,Schoharie County,"Schoharie County, New York",31364,30007,541,49,280,13,128,972
5ea725427d85fe72264457bb,36097,05000US36097,Schuyler County,"Schuyler County, New York",17992,17353,224,31,107,0,32,313
5ea725427d85fe72264457bc,36099,05000US36099,Seneca County,"Seneca County, New York",34612,31669,1707,135,242,0,234,1158
5ea725427d85fe72264457bd,36101,05000US36101,Steuben County,"Steuben County, New York",96927,92017,1553,102,1484,15,374,1571
5ea725427d85fe72264457be,36103,05000US36103,Suffolk County,"Suffolk County, New York",1487901,1200553,116880,3967,57527,451,73643,281315
5ea725427d85fe72264457bf,36105,05000US36105,Sullivan County,"Sullivan County, New York",75211,60702,6297,191,1198,0,3762,11836
5ea725427d85fe72264457c0,36107,05000US36107,Tioga County,"Tioga County, New York",49045,47371,322,91,346,18,103,927
5ea725427d85fe72264457c1,36109,05000US36109,Tompkins County,"Tompkins County, New York",102962,82924,4272,224,10386,31,1300,5156
5ea725427d85fe72264457c2,36111,05000US36111,Ulster County,"Ulster County, New York",179303,152289,10615,368,3452,131,4969,17976
5ea725427d85fe72264457c3,36113,05000US36113,Warren County,"Warren County, New York",64480,61797,852,168,677,32,173,1589
5ea725427d85fe72264457c4,36115,05000US36115,Washington County,"Washington County, New York",61828,57974,2025,197,347,0,376,1642
5ea725427d85fe72264457c5,36117,05000US36117,Wayne County,"Wayne County, New York",90856,84701,2631,144,606,78,786,3878
5ea725427d85fe72264457c6,36119,05000US36119,Westchester County,"Westchester County, New York",968815,630592,142443,4059,57410,262,104252,235243
5ea725427d85fe72264457c7,36121,05000US36121,Wyoming County,"Wyoming County, New York",40565,37162,1837,228,155,0,454,1320
5ea725427d85fe72264457c8,36123,05000US36123,Yates County,"Yates County, New York",25009,24061,226,53,189,7,164,549
5ea725427d85fe72264457c9,37001,05000US37001,Alamance County,"Alamance County, North Carolina",160576,112786,30742,462,2509,64,9933,19905
5ea725427d85fe72264457ca,37003,05000US37003,Alexander County,"Alexander County, North Carolina",37119,32640,2105,150,402,31,1285,1723
5ea725427d85fe72264457cb,37005,05000US37005,Alleghany County,"Alleghany County, North Carolina",10973,10346,266,37,31,1,209,1054
5ea725427d85fe72264457cc,37007,05000US37007,Anson County,"Anson County, North Carolina",25306,12083,12333,96,335,9,166,999
5ea725427d85fe72264457cd,37009,05000US37009,Ashe County,"Ashe County, North Carolina",26786,25468,199,97,120,19,470,1336
5ea725427d85fe72264457ce,37011,05000US37011,Avery County,"Avery County, North Carolina",17501,16011,782,237,149,0,95,896
5ea725427d85fe72264457cf,37013,05000US37013,Beaufort County,"Beaufort County, North Carolina",47243,33751,12051,110,38,0,298,3609
5ea725427d85fe72264457d0,37015,05000US37015,Bertie County,"Bertie County, North Carolina",19644,6841,11998,232,125,1,148,408
