"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe7226444dab,48111,05000US48111,Dallam County,"Dallam County, Texas",2404,56,802,947,379,181,39
5ea103a87d85fe7226444dac,48113,05000US48113,Dallas County,"Dallas County, Texas",917276,63543,340627,339585,120891,38366,14264
5ea103a87d85fe7226444dad,48115,05000US48115,Dawson County,"Dawson County, Texas",4322,408,1315,1648,735,202,14
5ea103a87d85fe7226444dae,48117,05000US48117,Deaf Smith County,"Deaf Smith County, Texas",6139,311,1853,2482,953,424,116
5ea103a87d85fe7226444daf,48119,05000US48119,Delta County,"Delta County, Texas",2015,157,503,930,259,123,43
5ea103a87d85fe7226444db0,48121,05000US48121,Denton County,"Denton County, Texas",283250,7343,81189,129806,46611,13643,4658
5ea103a87d85fe7226444db1,48123,05000US48123,DeWitt County,"DeWitt County, Texas",7088,342,2027,2983,1157,450,129
5ea103a87d85fe7226444db2,48125,05000US48125,Dickens County,"Dickens County, Texas",842,63,349,236,153,28,13
5ea103a87d85fe7226444db3,48127,05000US48127,Dimmit County,"Dimmit County, Texas",3309,394,1201,1192,318,82,122
5ea103a87d85fe7226444db4,48129,05000US48129,Donley County,"Donley County, Texas",1290,33,467,437,254,64,35
5ea103a87d85fe7226444db5,48131,05000US48131,Duval County,"Duval County, Texas",3511,351,1500,938,543,153,26
5ea103a87d85fe7226444db6,48133,05000US48133,Eastland County,"Eastland County, Texas",6460,393,2662,2322,795,219,69
5ea103a87d85fe7226444db7,48135,05000US48135,Ector County,"Ector County, Texas",51954,2212,17745,20357,8105,2465,1070
5ea103a87d85fe7226444db8,48137,05000US48137,Edwards County,"Edwards County, Texas",686,14,245,285,103,13,26
5ea103a87d85fe7226444db9,48139,05000US48139,Ellis County,"Ellis County, Texas",55840,1523,13738,23177,11608,3519,2275
5ea103a87d85fe7226444dba,48141,05000US48141,El Paso County,"El Paso County, Texas",265724,18695,86993,99565,41206,14084,5181
5ea103a87d85fe7226444dbb,48143,05000US48143,Erath County,"Erath County, Texas",13961,770,3982,5587,2495,790,337
5ea103a87d85fe7226444dbc,48145,05000US48145,Falls County,"Falls County, Texas",5237,550,1890,1529,806,277,185
5ea103a87d85fe7226444dbd,48147,05000US48147,Fannin County,"Fannin County, Texas",12231,567,3745,4790,2048,706,375
5ea103a87d85fe7226444dbe,48149,05000US48149,Fayette County,"Fayette County, Texas",9067,512,2254,3905,1676,580,140
5ea103a87d85fe7226444dbf,48151,05000US48151,Fisher County,"Fisher County, Texas",1649,66,553,610,301,113,6
5ea103a87d85fe7226444dc0,48153,05000US48153,Floyd County,"Floyd County, Texas",2328,123,778,831,419,147,30
5ea103a87d85fe7226444dc1,48155,05000US48155,Foard County,"Foard County, Texas",557,27,113,279,80,55,3
5ea103a87d85fe7226444dc2,48157,05000US48157,Fort Bend County,"Fort Bend County, Texas",230381,5052,50820,112909,44574,12622,4404
5ea103a87d85fe7226444dc3,48159,05000US48159,Franklin County,"Franklin County, Texas",3806,120,1002,1632,703,177,172
5ea103a87d85fe7226444dc4,48161,05000US48161,Freestone County,"Freestone County, Texas",6865,347,2098,2874,1061,364,121
5ea103a87d85fe7226444dc5,48163,05000US48163,Frio County,"Frio County, Texas",4624,319,1860,1221,955,94,175
5ea103a87d85fe7226444dc6,48165,05000US48165,Gaines County,"Gaines County, Texas",5737,274,1461,2203,1217,323,259
5ea103a87d85fe7226444dc7,48167,05000US48167,Galveston County,"Galveston County, Texas",119181,6450,37016,49461,18678,6070,1506
5ea103a87d85fe7226444dc8,48169,05000US48169,Garza County,"Garza County, Texas",1628,70,339,780,311,107,21
5ea103a87d85fe7226444dc9,48171,05000US48171,Gillespie County,"Gillespie County, Texas",10717,456,3204,4577,1684,519,277
5ea103a87d85fe7226444dca,48173,05000US48173,Glasscock County,"Glasscock County, Texas",432,0,43,193,136,37,23
5ea103a87d85fe7226444dcb,48175,05000US48175,Goliad County,"Goliad County, Texas",2681,213,714,1018,453,167,116
5ea103a87d85fe7226444dcc,48177,05000US48177,Gonzales County,"Gonzales County, Texas",7214,481,2158,2902,1204,266,203
5ea103a87d85fe7226444dcd,48179,05000US48179,Gray County,"Gray County, Texas",8000,482,2321,3342,1223,455,177
5ea103a87d85fe7226444dce,48181,05000US48181,Grayson County,"Grayson County, Texas",47957,2270,15447,18390,8158,2541,1151
5ea103a87d85fe7226444dcf,48183,05000US48183,Gregg County,"Gregg County, Texas",45532,3221,15545,18459,6288,1592,427
5ea103a87d85fe7226444dd0,48185,05000US48185,Grimes County,"Grimes County, Texas",8793,474,2508,3857,1334,463,157
5ea103a87d85fe7226444dd1,48187,05000US48187,Guadalupe County,"Guadalupe County, Texas",53107,1474,13537,23841,10154,3033,1068
5ea103a87d85fe7226444dd2,48189,05000US48189,Hale County,"Hale County, Texas",11146,617,3859,4350,1873,372,75
5ea103a87d85fe7226444dd3,48191,05000US48191,Hall County,"Hall County, Texas",1301,106,394,507,226,40,28
5ea103a87d85fe7226444dd4,48193,05000US48193,Hamilton County,"Hamilton County, Texas",3108,145,784,1245,648,214,72
5ea103a87d85fe7226444dd5,48195,05000US48195,Hansford County,"Hansford County, Texas",1855,48,578,695,358,116,60
5ea103a87d85fe7226444dd6,48197,05000US48197,Hardeman County,"Hardeman County, Texas",1519,90,473,551,293,67,45
5ea103a87d85fe7226444dd7,48199,05000US48199,Hardin County,"Hardin County, Texas",20385,831,5741,9022,3209,1285,297
5ea103a87d85fe7226444dd8,48201,05000US48201,Harris County,"Harris County, Texas",1583486,95285,568034,616301,216781,65504,21581
5ea103a87d85fe7226444dd9,48203,05000US48203,Harrison County,"Harrison County, Texas",23217,1177,7074,9553,3815,1212,386
5ea103a87d85fe7226444dda,48205,05000US48205,Hartley County,"Hartley County, Texas",1681,3,536,824,244,71,3
5ea103a87d85fe7226444ddb,48207,05000US48207,Haskell County,"Haskell County, Texas",2125,150,712,828,334,80,21
5ea103a87d85fe7226444ddc,48209,05000US48209,Hays County,"Hays County, Texas",70881,2213,20358,30711,12013,3955,1631
5ea103a87d85fe7226444ddd,48211,05000US48211,Hemphill County,"Hemphill County, Texas",1323,40,345,490,298,128,22
5ea103a87d85fe7226444dde,48213,05000US48213,Henderson County,"Henderson County, Texas",30885,1464,9799,13131,4742,1352,397
5ea103a87d85fe7226444ddf,48215,05000US48215,Hidalgo County,"Hidalgo County, Texas",234879,15431,84946,83776,34202,11748,4776
5ea103a87d85fe7226444de0,48217,05000US48217,Hill County,"Hill County, Texas",12769,588,3989,4797,2315,762,318
5ea103a87d85fe7226444de1,48219,05000US48219,Hockley County,"Hockley County, Texas",7946,353,2712,2951,1298,478,154
5ea103a87d85fe7226444de2,48221,05000US48221,Hood County,"Hood County, Texas",21969,555,7305,10317,2710,746,336
5ea103a87d85fe7226444de3,48223,05000US48223,Hopkins County,"Hopkins County, Texas",13405,460,3836,5372,2666,855,216
5ea103a87d85fe7226444de4,48225,05000US48225,Houston County,"Houston County, Texas",8209,664,3056,3065,993,405,26
5ea103a87d85fe7226444de5,48227,05000US48227,Howard County,"Howard County, Texas",11036,693,4402,3849,1476,463,153
5ea103a87d85fe7226444de6,48229,05000US48229,Hudspeth County,"Hudspeth County, Texas",900,34,273,437,118,29,9
5ea103a87d85fe7226444de7,48231,05000US48231,Hunt County,"Hunt County, Texas",32369,1936,10003,12422,5087,2133,788
5ea103a87d85fe7226444de8,48233,05000US48233,Hutchinson County,"Hutchinson County, Texas",7191,349,2192,2580,1328,465,277
5ea103a87d85fe7226444de9,48235,05000US48235,Irion County,"Irion County, Texas",634,6,194,233,137,38,26
5ea103a87d85fe7226444dea,48237,05000US48237,Jack County,"Jack County, Texas",3160,176,990,1338,470,129,57
5ea103a87d85fe7226444deb,48239,05000US48239,Jackson County,"Jackson County, Texas",5237,287,1492,2140,964,244,110
5ea103a87d85fe7226444dec,48241,05000US48241,Jasper County,"Jasper County, Texas",12583,576,4421,5313,1662,391,220
5ea103a87d85fe7226444ded,48243,05000US48243,Jeff Davis County,"Jeff Davis County, Texas",1050,0,348,520,135,44,3
5ea103a87d85fe7226444dee,48245,05000US48245,Jefferson County,"Jefferson County, Texas",94002,7692,35617,34879,11163,3740,911
5ea103a87d85fe7226444def,48247,05000US48247,Jim Hogg County,"Jim Hogg County, Texas",1710,196,751,501,196,66,0
5ea103a87d85fe7226444df0,48249,05000US48249,Jim Wells County,"Jim Wells County, Texas",13043,989,4977,4308,1725,781,263
5ea103a87d85fe7226444df1,48251,05000US48251,Johnson County,"Johnson County, Texas",56433,1398,15967,26311,8979,2568,1210
5ea103a87d85fe7226444df2,48253,05000US48253,Jones County,"Jones County, Texas",5593,372,1882,2020,877,324,118
5ea103a87d85fe7226444df3,48255,05000US48255,Karnes County,"Karnes County, Texas",4246,241,1468,1429,725,361,22
5ea103a87d85fe7226444df4,48257,05000US48257,Kaufman County,"Kaufman County, Texas",37364,1465,9057,16013,7004,2646,1179
5ea103a87d85fe7226444df5,48259,05000US48259,Kendall County,"Kendall County, Texas",14159,422,3690,5744,2695,1244,364
5ea103a87d85fe7226444df6,48261,05000US48261,Kenedy County,"Kenedy County, Texas",209,15,141,37,16,0,0
5ea103a87d85fe7226444df7,48263,05000US48263,Kent County,"Kent County, Texas",318,32,139,94,47,0,6
5ea103a87d85fe7226444df8,48265,05000US48265,Kerr County,"Kerr County, Texas",20766,769,7441,8458,3203,611,284
5ea103a87d85fe7226444df9,48267,05000US48267,Kimble County,"Kimble County, Texas",1948,89,665,684,312,136,62
5ea103a87d85fe7226444dfa,48269,05000US48269,King County,"King County, Texas",91,0,32,31,20,6,2
5ea103a87d85fe7226444dfb,48271,05000US48271,Kinney County,"Kinney County, Texas",1170,56,562,253,221,47,31
5ea103a87d85fe7226444dfc,48273,05000US48273,Kleberg County,"Kleberg County, Texas",10946,963,4511,3510,1493,312,157
5ea103a87d85fe7226444dfd,48275,05000US48275,Knox County,"Knox County, Texas",1330,46,509,492,216,31,36
5ea103a87d85fe7226444dfe,48277,05000US48277,Lamar County,"Lamar County, Texas",19313,1452,6461,7201,3020,927,252
5ea103a87d85fe7226444dff,48279,05000US48279,Lamb County,"Lamb County, Texas",4754,390,1408,1792,691,329,144
5ea103a87d85fe7226444e00,48281,05000US48281,Lampasas County,"Lampasas County, Texas",7738,406,2065,3179,1546,403,139
5ea103a87d85fe7226444e01,48283,05000US48283,La Salle County,"La Salle County, Texas",2216,97,755,887,258,168,51
5ea103a87d85fe7226444e02,48285,05000US48285,Lavaca County,"Lavaca County, Texas",7756,435,2113,3074,1516,456,162
5ea103a87d85fe7226444e03,48287,05000US48287,Lee County,"Lee County, Texas",6104,163,1425,2504,1378,518,116
5ea103a87d85fe7226444e04,48289,05000US48289,Leon County,"Leon County, Texas",6249,279,1834,2733,987,358,58
5ea103a87d85fe7226444e05,48291,05000US48291,Liberty County,"Liberty County, Texas",26203,1617,8871,10107,3608,1139,861
5ea103a87d85fe7226444e06,48293,05000US48293,Limestone County,"Limestone County, Texas",8169,475,2644,3100,1400,412,138
5ea103a87d85fe7226444e07,48295,05000US48295,Lipscomb County,"Lipscomb County, Texas",1256,29,370,452,266,97,42
5ea103a87d85fe7226444e08,48297,05000US48297,Live Oak County,"Live Oak County, Texas",3675,120,1210,1681,459,142,63
5ea103a87d85fe7226444e09,48299,05000US48299,Llano County,"Llano County, Texas",8491,302,2649,3648,1381,380,131
5ea103a87d85fe7226444e0a,48301,05000US48301,Loving County,"Loving County, Texas",33,0,6,27,0,0,0
5ea103a87d85fe7226444e0b,48303,05000US48303,Lubbock County,"Lubbock County, Texas",112185,6243,39477,45694,15125,4516,1130
5ea103a87d85fe7226444e0c,48305,05000US48305,Lynn County,"Lynn County, Texas",2133,146,692,779,418,81,17
5ea103a87d85fe7226444e0d,48307,05000US48307,McCulloch County,"McCulloch County, Texas",3255,205,1075,1196,540,136,103
5ea103a87d85fe7226444e0e,48309,05000US48309,McLennan County,"McLennan County, Texas",89034,5874,30209,34304,12961,3996,1690
5ea103a87d85fe7226444e0f,48311,05000US48311,McMullen County,"McMullen County, Texas",223,9,54,121,27,9,3
5ea103a87d85fe7226444e10,48313,05000US48313,Madison County,"Madison County, Texas",4201,183,1573,1439,716,239,51
5ea103a87d85fe7226444e11,48315,05000US48315,Marion County,"Marion County, Texas",4459,212,1776,1557,696,168,50
5ea103a87d85fe7226444e12,48317,05000US48317,Martin County,"Martin County, Texas",1626,0,465,642,392,97,30
5ea103a87d85fe7226444e13,48319,05000US48319,Mason County,"Mason County, Texas",1667,53,576,720,166,99,53
5ea103a87d85fe7226444e14,48321,05000US48321,Matagorda County,"Matagorda County, Texas",13636,824,4817,5163,1752,681,399
5ea103a87d85fe7226444e15,48323,05000US48323,Maverick County,"Maverick County, Texas",16307,1004,5438,5819,3209,686,151
5ea103a87d85fe7226444e16,48325,05000US48325,Medina County,"Medina County, Texas",15470,838,3677,6134,3239,1091,491
5ea103a87d85fe7226444e17,48327,05000US48327,Menard County,"Menard County, Texas",992,69,329,395,150,46,3
5ea103a87d85fe7226444e18,48329,05000US48329,Midland County,"Midland County, Texas",55980,2020,16825,22475,10307,3190,1163
5ea103a87d85fe7226444e19,48331,05000US48331,Milam County,"Milam County, Texas",9381,471,2917,3665,1610,474,244
5ea103a87d85fe7226444e1a,48333,05000US48333,Mills County,"Mills County, Texas",1750,92,517,683,369,56,33
5ea103a87d85fe7226444e1b,48335,05000US48335,Mitchell County,"Mitchell County, Texas",2441,62,955,898,401,103,22
5ea103a87d85fe7226444e1c,48337,05000US48337,Montague County,"Montague County, Texas",7995,263,2531,3239,1386,329,247
5ea103a87d85fe7226444e1d,48339,05000US48339,Montgomery County,"Montgomery County, Texas",192823,6577,53751,85700,32977,10770,3048
5ea103a87d85fe7226444e1e,48341,05000US48341,Moore County,"Moore County, Texas",6626,302,1972,2600,1200,402,150
5ea103a87d85fe7226444e1f,48343,05000US48343,Morris County,"Morris County, Texas",5048,312,1352,2225,777,344,38
5ea103a87d85fe7226444e20,48345,05000US48345,Motley County,"Motley County, Texas",465,25,135,171,72,48,14
5ea103a87d85fe7226444e21,48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",23904,1726,8197,9327,3341,957,356
5ea103a87d85fe7226444e22,48349,05000US48349,Navarro County,"Navarro County, Texas",17397,1207,5105,6642,3211,941,291
5ea103a87d85fe7226444e23,48351,05000US48351,Newton County,"Newton County, Texas",4978,272,1540,2053,756,223,134
5ea103a87d85fe7226444e24,48353,05000US48353,Nolan County,"Nolan County, Texas",5469,445,1994,1920,804,272,34
5ea103a87d85fe7226444e25,48355,05000US48355,Nueces County,"Nueces County, Texas",128926,10109,44834,49171,17300,5334,2178
5ea103a87d85fe7226444e26,48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",3443,80,979,1501,611,205,67
5ea103a87d85fe7226444e27,48359,05000US48359,Oldham County,"Oldham County, Texas",527,10,142,213,106,47,9
5ea103a87d85fe7226444e28,48361,05000US48361,Orange County,"Orange County, Texas",31989,1849,10518,12990,4596,1554,482
5ea103a87d85fe7226444e29,48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",10312,706,3350,3675,1813,498,270
5ea103a87d85fe7226444e2a,48365,05000US48365,Panola County,"Panola County, Texas",8827,369,2892,3567,1610,306,83
5ea103a87d85fe7226444e2b,48367,05000US48367,Parker County,"Parker County, Texas",44255,1159,10099,19730,9013,3198,1056
5ea103a87d85fe7226444e2c,48369,05000US48369,Parmer County,"Parmer County, Texas",3318,160,850,1197,666,304,141
5ea103a87d85fe7226444e2d,48371,05000US48371,Pecos County,"Pecos County, Texas",4557,188,1317,1780,825,306,141
5ea103a87d85fe7226444e2e,48373,05000US48373,Polk County,"Polk County, Texas",17803,1082,5886,6895,2705,962,273
5ea103a87d85fe7226444e2f,48375,05000US48375,Potter County,"Potter County, Texas",43944,3358,16791,15027,6235,1895,638
5ea103a87d85fe7226444e30,48377,05000US48377,Presidio County,"Presidio County, Texas",2627,251,1268,797,224,84,3
5ea103a87d85fe7226444e31,48379,05000US48379,Rains County,"Rains County, Texas",4331,138,1263,1755,827,196,152
5ea103a87d85fe7226444e32,48381,05000US48381,Randall County,"Randall County, Texas",49187,1408,14593,21543,8012,2609,1022
5ea103a87d85fe7226444e33,48383,05000US48383,Reagan County,"Reagan County, Texas",1147,43,306,475,258,45,20
5ea103a87d85fe7226444e34,48385,05000US48385,Real County,"Real County, Texas",1227,40,427,536,132,73,19
5ea103a87d85fe7226444e35,48387,05000US48387,Red River County,"Red River County, Texas",5048,276,1615,1766,870,401,120
5ea103a87d85fe7226444e36,48389,05000US48389,Reeves County,"Reeves County, Texas",3713,224,1087,1402,620,261,119
5ea103a87d85fe7226444e37,48391,05000US48391,Refugio County,"Refugio County, Texas",2577,211,945,982,334,80,25
5ea103a87d85fe7226444e38,48393,05000US48393,Roberts County,"Roberts County, Texas",311,11,36,144,87,23,10
5ea103a87d85fe7226444e39,48395,05000US48395,Robertson County,"Robertson County, Texas",6358,553,1863,2636,900,271,135
5ea103a87d85fe7226444e3a,48397,05000US48397,Rockwall County,"Rockwall County, Texas",31649,844,5803,15277,6772,2243,710
5ea103a87d85fe7226444e3b,48399,05000US48399,Runnels County,"Runnels County, Texas",3749,154,1225,1583,545,186,56
5ea103a87d85fe7226444e3c,48401,05000US48401,Rusk County,"Rusk County, Texas",17960,858,5227,7583,3154,875,263
5ea103a87d85fe7226444e3d,48403,05000US48403,Sabine County,"Sabine County, Texas",4099,178,1145,1961,606,135,74
5ea103a87d85fe7226444e3e,48405,05000US48405,San Augustine County,"San Augustine County, Texas",3356,197,1190,1182,543,148,96
5ea103a87d85fe7226444e3f,48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",9487,247,3152,3520,1904,437,227
5ea103a87d85fe7226444e40,48409,05000US48409,San Patricio County,"San Patricio County, Texas",23121,1614,7413,9372,3475,790,457
5ea103a87d85fe7226444e41,48411,05000US48411,San Saba County,"San Saba County, Texas",2104,118,652,800,438,52,44
5ea103a87d85fe7226444e42,48413,05000US48413,Schleicher County,"Schleicher County, Texas",1105,42,245,513,184,115,6
5ea103a87d85fe7226444e43,48415,05000US48415,Scurry County,"Scurry County, Texas",5884,298,1934,2352,877,331,92
5ea103a87d85fe7226444e44,48417,05000US48417,Shackelford County,"Shackelford County, Texas",1234,49,389,537,190,42,27
5ea103a87d85fe7226444e45,48419,05000US48419,Shelby County,"Shelby County, Texas",9292,549,3287,3428,1295,532,201
5ea103a87d85fe7226444e46,48421,05000US48421,Sherman County,"Sherman County, Texas",1055,24,293,413,210,93,22
5ea103a87d85fe7226444e47,48423,05000US48423,Smith County,"Smith County, Texas",77195,3150,26310,31563,11247,3510,1415
5ea103a87d85fe7226444e48,48425,05000US48425,Somervell County,"Somervell County, Texas",3239,53,854,1225,786,255,66
5ea103a87d85fe7226444e49,48427,05000US48427,Starr County,"Starr County, Texas",16238,1583,5893,5422,2129,897,314
5ea103a87d85fe7226444e4a,48429,05000US48429,Stephens County,"Stephens County, Texas",3268,175,1054,1179,603,233,24
5ea103a87d85fe7226444e4b,48431,05000US48431,Sterling County,"Sterling County, Texas",462,3,217,122,97,23,0
5ea103a87d85fe7226444e4c,48433,05000US48433,Stonewall County,"Stonewall County, Texas",582,33,169,202,137,41,0
5ea103a87d85fe7226444e4d,48435,05000US48435,Sutton County,"Sutton County, Texas",1484,59,516,603,219,69,18
5ea103a87d85fe7226444e4e,48437,05000US48437,Swisher County,"Swisher County, Texas",2514,176,825,856,433,207,17
5ea103a87d85fe7226444e4f,48439,05000US48439,Tarrant County,"Tarrant County, Texas",698995,30765,221487,291223,110338,33791,11391
5ea103a87d85fe7226444e50,48441,05000US48441,Taylor County,"Taylor County, Texas",49482,2687,17025,20902,6454,1847,567
5ea103a87d85fe7226444e51,48443,05000US48443,Terrell County,"Terrell County, Texas",396,25,179,105,59,19,9
5ea103a87d85fe7226444e52,48445,05000US48445,Terry County,"Terry County, Texas",4041,267,1408,1476,658,153,79
5ea103a87d85fe7226444e53,48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",703,21,238,311,67,43,23
5ea103a87d85fe7226444e54,48449,05000US48449,Titus County,"Titus County, Texas",10694,475,3238,4401,1855,579,146
5ea103a87d85fe7226444e55,48451,05000US48451,Tom Green County,"Tom Green County, Texas",43131,2652,15349,16716,6133,1406,875
5ea103a87d85fe7226444e56,48453,05000US48453,Travis County,"Travis County, Texas",458484,24407,171582,186386,55615,15207,5287
5ea103a87d85fe7226444e57,48455,05000US48455,Trinity County,"Trinity County, Texas",5918,359,2133,2396,773,119,138
5ea103a87d85fe7226444e58,48457,05000US48457,Tyler County,"Tyler County, Texas",7020,473,2298,2698,1168,361,22
5ea103a87d85fe7226444e59,48459,05000US48459,Upshur County,"Upshur County, Texas",14036,563,3870,5755,2656,756,436
5ea103a87d85fe7226444e5a,48461,05000US48461,Upton County,"Upton County, Texas",1305,78,402,520,197,68,40
5ea103a87d85fe7226444e5b,48463,05000US48463,Uvalde County,"Uvalde County, Texas",8683,564,3082,3370,1314,276,77
5ea103a87d85fe7226444e5c,48465,05000US48465,Val Verde County,"Val Verde County, Texas",15429,1020,5184,5813,2296,808,308
5ea103a87d85fe7226444e5d,48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",19615,801,5505,7619,4169,1084,437
5ea103a87d85fe7226444e5e,48469,05000US48469,Victoria County,"Victoria County, Texas",32544,1928,10767,13334,5014,1142,359
5ea103a87d85fe7226444e5f,48471,05000US48471,Walker County,"Walker County, Texas",21636,972,8061,8555,2769,1016,263
5ea103a87d85fe7226444e60,48473,05000US48473,Waller County,"Waller County, Texas",14807,534,3969,6050,2823,1073,358
5ea103a87d85fe7226444e61,48475,05000US48475,Ward County,"Ward County, Texas",3956,237,1143,1353,874,211,138
5ea103a87d85fe7226444e62,48477,05000US48477,Washington County,"Washington County, Texas",12381,647,3686,5219,1983,455,391
5ea103a87d85fe7226444e63,48479,05000US48479,Webb County,"Webb County, Texas",73659,4946,24127,26963,12004,4273,1346
5ea103a87d85fe7226444e64,48481,05000US48481,Wharton County,"Wharton County, Texas",15256,918,4989,5641,2873,648,187
5ea103a87d85fe7226444e65,48483,05000US48483,Wheeler County,"Wheeler County, Texas",2254,80,570,985,405,141,73
5ea103a87d85fe7226444e66,48485,05000US48485,Wichita County,"Wichita County, Texas",47951,3226,17405,18515,6251,1985,569
5ea103a87d85fe7226444e67,48487,05000US48487,Wilbarger County,"Wilbarger County, Texas",5263,370,1801,2152,569,296,75
5ea103a87d85fe7226444e68,48489,05000US48489,Willacy County,"Willacy County, Texas",5810,341,2569,1880,642,278,100
5ea103a87d85fe7226444e69,48491,05000US48491,Williamson County,"Williamson County, Texas",174754,4323,50875,81312,27804,7869,2571
5ea103a87d85fe7226444e6a,48493,05000US48493,Wilson County,"Wilson County, Texas",15820,514,3656,6090,3738,1221,601
5ea103a87d85fe7226444e6b,48495,05000US48495,Winkler County,"Winkler County, Texas",2572,154,795,931,473,181,38
5ea103a87d85fe7226444e6c,48497,05000US48497,Wise County,"Wise County, Texas",22080,698,5657,9096,4500,1445,684
5ea103a87d85fe7226444e6d,48499,05000US48499,Wood County,"Wood County, Texas",16531,647,5136,7521,2433,626,168
5ea103a87d85fe7226444e6e,48501,05000US48501,Yoakum County,"Yoakum County, Texas",2676,96,862,873,669,166,10
5ea103a87d85fe7226444e6f,48503,05000US48503,Young County,"Young County, Texas",7105,289,2208,3139,1047,347,75
5ea103a87d85fe7226444e70,48505,05000US48505,Zapata County,"Zapata County, Texas",4405,348,1572,1782,450,175,78
5ea103a87d85fe7226444e71,48507,05000US48507,Zavala County,"Zavala County, Texas",3509,506,1267,747,768,103,118
5ea103a87d85fe7226444e72,49001,05000US49001,Beaver County,"Beaver County, Utah",2277,51,521,873,468,246,118
5ea103a87d85fe7226444e73,49003,05000US49003,Box Elder County,"Box Elder County, Utah",17302,786,3398,6326,4311,1584,897
5ea103a87d85fe7226444e74,49005,05000US49005,Cache County,"Cache County, Utah",37645,1285,9229,15376,7440,3057,1258
5ea103a87d85fe7226444e75,49007,05000US49007,Carbon County,"Carbon County, Utah",7844,426,1916,2953,1671,645,233
5ea103a87d85fe7226444e76,49009,05000US49009,Daggett County,"Daggett County, Utah",145,7,16,63,49,10,0
5ea103a87d85fe7226444e77,49011,05000US49011,Davis County,"Davis County, Utah",102865,3098,19963,46482,21897,7869,3556
5ea103a87d85fe7226444e78,49013,05000US49013,Duchesne County,"Duchesne County, Utah",6644,198,1378,2571,1589,594,314
5ea103a87d85fe7226444e79,49015,05000US49015,Emery County,"Emery County, Utah",3589,129,704,1206,874,420,256
5ea103a87d85fe7226444e7a,49017,05000US49017,Garfield County,"Garfield County, Utah",1741,40,318,668,425,186,104
5ea103a87d85fe7226444e7b,49019,05000US49019,Grand County,"Grand County, Utah",4006,177,1241,1543,724,188,133
5ea103a87d85fe7226444e7c,49021,05000US49021,Iron County,"Iron County, Utah",16204,669,4279,6270,3220,1307,459
5ea103a87d85fe7226444e7d,49023,05000US49023,Juab County,"Juab County, Utah",3390,96,522,1175,1079,342,176
5ea103a87d85fe7226444e7e,49025,05000US49025,Kane County,"Kane County, Utah",2634,72,812,839,660,134,117
5ea103a87d85fe7226444e7f,49027,05000US49027,Millard County,"Millard County, Utah",4306,162,700,1519,1260,447,218
5ea103a87d85fe7226444e80,49029,05000US49029,Morgan County,"Morgan County, Utah",3306,17,366,1341,937,372,273
5ea103a87d85fe7226444e81,49031,05000US49031,Piute County,"Piute County, Utah",499,7,135,180,118,32,27
5ea103a87d85fe7226444e82,49033,05000US49033,Rich County,"Rich County, Utah",620,3,144,266,115,58,34
5ea103a87d85fe7226444e83,49035,05000US49035,Salt Lake County,"Salt Lake County, Utah",369429,19253,104167,150697,62725,22523,10064
5ea103a87d85fe7226444e84,49037,05000US49037,San Juan County,"San Juan County, Utah",3992,286,1273,1378,696,245,114
5ea103a87d85fe7226444e85,49039,05000US49039,Sanpete County,"Sanpete County, Utah",8483,152,1551,3408,2027,823,522
5ea103a87d85fe7226444e86,49041,05000US49041,Sevier County,"Sevier County, Utah",7261,128,1738,2682,1742,603,368
5ea103a87d85fe7226444e87,49043,05000US49043,Summit County,"Summit County, Utah",14555,289,3120,6322,3066,1192,566
5ea103a87d85fe7226444e88,49045,05000US49045,Tooele County,"Tooele County, Utah",19901,940,3886,7818,4596,1757,904
5ea103a87d85fe7226444e89,49047,05000US49047,Uintah County,"Uintah County, Utah",10625,361,2708,3880,2357,686,633
5ea103a87d85fe7226444e8a,49049,05000US49049,Utah County,"Utah County, Utah",160649,4300,31639,71745,33042,13669,6254
5ea103a87d85fe7226444e8b,49051,05000US49051,Wasatch County,"Wasatch County, Utah",9567,174,1830,4264,1977,773,549
5ea103a87d85fe7226444e8c,49053,05000US49053,Washington County,"Washington County, Utah",54702,2130,15666,22571,9702,2907,1726
5ea103a87d85fe7226444e8d,49055,05000US49055,Wayne County,"Wayne County, Utah",1021,26,185,377,252,131,50
5ea103a87d85fe7226444e8e,49057,05000US49057,Weber County,"Weber County, Utah",82417,4226,21493,31678,15726,6472,2822
5ea103a87d85fe7226444e8f,50001,05000US50001,Addison County,"Addison County, Vermont",14733,674,4621,6213,2340,596,289
5ea103a87d85fe7226444e90,50003,05000US50003,Bennington County,"Bennington County, Vermont",14927,1282,5231,5767,1907,503,237
5ea103a87d85fe7226444e91,50005,05000US50005,Caledonia County,"Caledonia County, Vermont",12214,864,4311,4686,1704,395,254
5ea103a87d85fe7226444e92,50007,05000US50007,Chittenden County,"Chittenden County, Vermont",65400,4790,22263,27538,7827,2071,911
