"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3ed7e859283f4d26df3,48155,Foard County,"Foard County, Texas",tx,90,629,576,513,63,0,0,0,18,0,35
5e8cf3ed7e859283f4d26df4,48157,Fort Bend County,"Fort Bend County, Texas",tx,91,347033,317612,284105,33507,6021,288,263,1659,2792,18398
5e8cf3ed7e859283f4d26df5,48159,Franklin County,"Franklin County, Texas",tx,92,4441,4020,3650,370,36,11,0,26,42,306
5e8cf3ed7e859283f4d26df6,48161,Freestone County,"Freestone County, Texas",tx,93,7164,6823,6078,745,4,13,0,64,28,232
5e8cf3ed7e859283f4d26df7,48163,Frio County,"Frio County, Texas",tx,94,6654,6289,5795,494,0,15,0,86,13,251
5e8cf3ed7e859283f4d26df8,48165,Gaines County,"Gaines County, Texas",tx,95,8181,7526,5976,1550,0,0,15,413,29,198
5e8cf3ed7e859283f4d26df9,48167,Galveston County,"Galveston County, Texas",tx,96,150480,137742,122190,15552,1518,402,854,2696,1428,5840
5e8cf3ed7e859283f4d26dfa,48169,Garza County,"Garza County, Texas",tx,97,2120,2076,1674,402,0,0,0,21,20,3
5e8cf3ed7e859283f4d26dfb,48171,Gillespie County,"Gillespie County, Texas",tx,98,11727,10289,8496,1793,51,41,43,458,53,792
5e8cf3ed7e859283f4d26dfc,48173,Glasscock County,"Glasscock County, Texas",tx,99,691,531,494,37,0,7,0,86,0,67
5e8cf3ed7e859283f4d26dfd,48175,Goliad County,"Goliad County, Texas",tx,100,3017,2747,2361,386,0,0,0,130,0,140
5e8cf3ed7e859283f4d26dfe,48177,Gonzales County,"Gonzales County, Texas",tx,101,9024,8046,6921,1125,84,0,7,382,142,363
5e8cf3ed7e859283f4d26dff,48179,Gray County,"Gray County, Texas",tx,102,9089,8671,7616,1055,0,72,0,175,110,61
5e8cf3ed7e859283f4d26e00,48181,Grayson County,"Grayson County, Texas",tx,103,57662,52565,45233,7332,194,163,166,960,432,3182
5e8cf3ed7e859283f4d26e01,48183,Gregg County,"Gregg County, Texas",tx,104,54692,51333,45884,5449,73,51,18,1059,415,1743
5e8cf3ed7e859283f4d26e02,48185,Grimes County,"Grimes County, Texas",tx,105,10411,9652,8162,1490,0,8,0,257,78,416
5e8cf3ed7e859283f4d26e03,48187,Guadalupe County,"Guadalupe County, Texas",tx,106,72415,67962,62096,5866,96,157,79,507,662,2952
5e8cf3ed7e859283f4d26e04,48189,Hale County,"Hale County, Texas",tx,107,13828,13135,11376,1759,67,0,0,209,23,394
5e8cf3ed7e859283f4d26e05,48191,Hall County,"Hall County, Texas",tx,108,1210,1094,940,154,0,0,11,40,9,56
5e8cf3ed7e859283f4d26e06,48193,Hamilton County,"Hamilton County, Texas",tx,109,3497,3096,2504,592,0,0,0,238,9,154
5e8cf3ed7e859283f4d26e07,48195,Hansford County,"Hansford County, Texas",tx,110,2256,2086,1907,179,7,0,10,68,57,28
5e8cf3ed7e859283f4d26e08,48197,Hardeman County,"Hardeman County, Texas",tx,111,1630,1593,1259,334,0,8,0,11,18,0
5e8cf3ed7e859283f4d26e09,48199,Hardin County,"Hardin County, Texas",tx,112,23368,22369,20292,2077,38,8,5,178,192,578
5e8cf3ed7e859283f4d26e0a,48201,Harris County,"Harris County, Texas",tx,113,2182197,1967599,1738303,229296,58647,2351,6326,30785,31239,85250
5e8cf3ed7e859283f4d26e0b,48203,Harrison County,"Harrison County, Texas",tx,114,28121,26172,24380,1792,0,13,6,256,433,1241
5e8cf3ed7e859283f4d26e0c,48205,Hartley County,"Hartley County, Texas",tx,115,1994,1862,1681,181,0,9,0,48,6,69
5e8cf3ed7e859283f4d26e0d,48207,Haskell County,"Haskell County, Texas",tx,116,2224,2068,1756,312,0,6,0,79,10,61
5e8cf3ed7e859283f4d26e0e,48209,Hays County,"Hays County, Texas",tx,117,102363,90272,80427,9845,708,248,532,2228,1449,6926
5e8cf3ed7e859283f4d26e0f,48211,Hemphill County,"Hemphill County, Texas",tx,118,1902,1744,1361,383,0,0,0,113,0,45
5e8cf3ed7e859283f4d26e10,48213,Henderson County,"Henderson County, Texas",tx,119,31118,29156,25544,3612,49,13,20,359,160,1361
5e8cf3ed7e859283f4d26e11,48215,Hidalgo County,"Hidalgo County, Texas",tx,120,314986,280065,253007,27058,1027,303,395,3648,12327,17221
5e8cf3ed7e859283f4d26e12,48217,Hill County,"Hill County, Texas",tx,121,14470,13346,11613,1733,9,3,33,231,197,651
5e8cf3ed7e859283f4d26e13,48219,Hockley County,"Hockley County, Texas",tx,122,10166,9619,7964,1655,17,4,11,187,80,248
5e8cf3ed7e859283f4d26e14,48221,Hood County,"Hood County, Texas",tx,123,23711,22167,20869,1298,55,23,0,115,194,1157
5e8cf3ed7e859283f4d26e15,48223,Hopkins County,"Hopkins County, Texas",tx,124,15630,14865,13262,1603,48,28,17,156,58,458
5e8cf3ed7e859283f4d26e16,48225,Houston County,"Houston County, Texas",tx,125,8135,7739,7046,693,0,0,0,76,40,280
5e8cf3ed7e859283f4d26e17,48227,Howard County,"Howard County, Texas",tx,126,14298,13559,11477,2082,77,16,47,222,152,225
5e8cf3ed7e859283f4d26e18,48229,Hudspeth County,"Hudspeth County, Texas",tx,127,1104,875,816,59,0,0,0,55,7,167
5e8cf3ed7e859283f4d26e19,48231,Hunt County,"Hunt County, Texas",tx,128,38783,35897,31539,4358,32,41,105,874,323,1511
5e8cf3ed7e859283f4d26e1a,48233,Hutchinson County,"Hutchinson County, Texas",tx,129,8857,8450,7408,1042,18,15,0,91,10,273
5e8cf3ed7e859283f4d26e1b,48235,Irion County,"Irion County, Texas",tx,130,658,575,557,18,3,0,0,16,0,64
5e8cf3ed7e859283f4d26e1c,48237,Jack County,"Jack County, Texas",tx,131,3210,3004,2787,217,0,0,3,21,20,162
5e8cf3ed7e859283f4d26e1d,48239,Jackson County,"Jackson County, Texas",tx,132,6474,5951,5086,865,127,8,8,101,37,242
5e8cf3ed7e859283f4d26e1e,48241,Jasper County,"Jasper County, Texas",tx,133,12925,12074,10855,1219,0,0,9,61,523,258
5e8cf3ed7e859283f4d26e1f,48243,Jeff Davis County,"Jeff Davis County, Texas",tx,134,870,735,606,129,0,0,0,55,0,80
5e8cf3ed7e859283f4d26e20,48245,Jefferson County,"Jefferson County, Texas",tx,135,104361,100240,93697,6543,660,83,49,794,731,1804
5e8cf3ed7e859283f4d26e21,48247,Jim Hogg County,"Jim Hogg County, Texas",tx,136,1735,1707,1329,378,11,0,0,8,9,0
5e8cf3ed7e859283f4d26e22,48249,Jim Wells County,"Jim Wells County, Texas",tx,137,15971,14961,13580,1381,0,14,0,397,126,473
5e8cf3ed7e859283f4d26e23,48251,Johnson County,"Johnson County, Texas",tx,138,74342,70332,65029,5303,115,166,46,882,415,2386
5e8cf3ed7e859283f4d26e24,48253,Jones County,"Jones County, Texas",tx,139,4775,4405,3755,650,1,6,0,109,46,208
5e8cf3ed7e859283f4d26e25,48255,Karnes County,"Karnes County, Texas",tx,140,5333,4923,4459,464,6,2,9,68,27,298
5e8cf3ed7e859283f4d26e26,48257,Kaufman County,"Kaufman County, Texas",tx,141,54235,51029,44883,6146,153,35,87,279,785,1867
5e8cf3ed7e859283f4d26e27,48259,Kendall County,"Kendall County, Texas",tx,142,19099,16634,15001,1633,26,8,18,472,260,1681
5e8cf3ed7e859283f4d26e28,48261,Kenedy County,"Kenedy County, Texas",tx,143,216,208,208,0,0,0,0,8,0,0
5e8cf3ed7e859283f4d26e29,48263,Kent County,"Kent County, Texas",tx,144,283,247,214,33,0,0,0,26,1,9
5e8cf3ed7e859283f4d26e2a,48265,Kerr County,"Kerr County, Texas",tx,145,21299,19823,17018,2805,13,6,72,351,78,956
5e8cf3ed7e859283f4d26e2b,48267,Kimble County,"Kimble County, Texas",tx,146,2065,1867,1501,366,7,0,0,81,14,96
5e8cf3ed7e859283f4d26e2c,48269,King County,"King County, Texas",tx,147,122,102,95,7,5,0,0,5,3,7
5e8cf3ed7e859283f4d26e2d,48271,Kinney County,"Kinney County, Texas",tx,148,1231,1080,1037,43,10,0,0,0,14,127
5e8cf3ed7e859283f4d26e2e,48273,Kleberg County,"Kleberg County, Texas",tx,149,13401,12169,10547,1622,0,56,15,806,124,231
5e8cf3ed7e859283f4d26e2f,48275,Knox County,"Knox County, Texas",tx,150,1410,1319,1124,195,0,0,2,18,1,70
5e8cf3ed7e859283f4d26e30,48277,Lamar County,"Lamar County, Texas",tx,151,20890,19168,17173,1995,26,35,22,537,475,627
5e8cf3ed7e859283f4d26e31,48279,Lamb County,"Lamb County, Texas",tx,152,5556,4901,4396,505,9,0,0,78,320,248
5e8cf3ed7e859283f4d26e32,48281,Lampasas County,"Lampasas County, Texas",tx,153,8867,8130,6773,1357,0,50,9,204,158,316
5e8cf3ed7e859283f4d26e33,48283,La Salle County,"La Salle County, Texas",tx,154,2730,2566,2373,193,0,0,0,66,29,69
5e8cf3ed7e859283f4d26e34,48285,Lavaca County,"Lavaca County, Texas",tx,155,8899,8340,7283,1057,7,3,4,131,80,334
5e8cf3ed7e859283f4d26e35,48287,Lee County,"Lee County, Texas",tx,156,7897,7115,6012,1103,10,31,0,236,44,461
5e8cf3ed7e859283f4d26e36,48289,Leon County,"Leon County, Texas",tx,157,6383,5484,4798,686,0,0,24,206,332,337
5e8cf3ed7e859283f4d26e37,48291,Liberty County,"Liberty County, Texas",tx,158,29487,27862,25758,2104,72,66,133,266,318,770
5e8cf3ed7e859283f4d26e38,48293,Limestone County,"Limestone County, Texas",tx,159,8745,8313,7465,848,23,0,0,99,66,244
5e8cf3ed7e859283f4d26e39,48295,Lipscomb County,"Lipscomb County, Texas",tx,160,1612,1515,1406,109,0,0,2,59,2,34
5e8cf3ed7e859283f4d26e3a,48297,Live Oak County,"Live Oak County, Texas",tx,161,4429,3989,3642,347,0,0,4,91,77,268
5e8cf3ed7e859283f4d26e3b,48299,Llano County,"Llano County, Texas",tx,162,7528,6706,5398,1308,0,39,0,115,152,516
5e8cf3ed7e859283f4d26e3c,48301,Loving County,"Loving County, Texas",tx,163,36,33,33,0,0,0,0,0,0,3
5e8cf3ed7e859283f4d26e3d,48303,Lubbock County,"Lubbock County, Texas",tx,164,146010,135943,116700,19243,1385,121,542,2847,871,4301
5e8cf3ed7e859283f4d26e3e,48305,Lynn County,"Lynn County, Texas",tx,165,2284,2140,1746,394,0,0,0,54,0,90
5e8cf3ed7e859283f4d26e3f,48307,McCulloch County,"McCulloch County, Texas",tx,166,3612,3397,3043,354,2,2,2,98,61,50
5e8cf3ed7e859283f4d26e40,48309,McLennan County,"McLennan County, Texas",tx,167,111590,103360,91848,11512,554,125,238,2253,972,4088
5e8cf3ed7e859283f4d26e41,48311,McMullen County,"McMullen County, Texas",tx,168,229,176,176,0,0,0,0,19,10,24
5e8cf3ed7e859283f4d26e42,48313,Madison County,"Madison County, Texas",tx,169,4389,3946,3368,578,0,0,13,266,20,144
5e8cf3ed7e859283f4d26e43,48315,Marion County,"Marion County, Texas",tx,170,3608,3337,3005,332,0,0,0,18,42,211
5e8cf3ed7e859283f4d26e44,48317,Martin County,"Martin County, Texas",tx,171,2520,2325,2111,214,0,0,0,102,8,85
5e8cf3ed7e859283f4d26e45,48319,Mason County,"Mason County, Texas",tx,172,2018,1820,1571,249,0,0,0,102,0,96
5e8cf3ed7e859283f4d26e46,48321,Matagorda County,"Matagorda County, Texas",tx,173,15414,14303,12729,1574,141,0,102,253,68,547
5e8cf3ed7e859283f4d26e47,48323,Maverick County,"Maverick County, Texas",tx,174,21069,20168,16329,3839,0,0,92,383,106,320
5e8cf3ed7e859283f4d26e48,48325,Medina County,"Medina County, Texas",tx,175,20813,19738,16909,2829,8,36,0,245,94,692
5e8cf3ed7e859283f4d26e49,48327,Menard County,"Menard County, Texas",tx,176,1091,994,621,373,0,0,0,44,0,53
5e8cf3ed7e859283f4d26e4a,48329,Midland County,"Midland County, Texas",tx,177,82129,78093,70315,7778,137,50,83,764,759,2243
5e8cf3ed7e859283f4d26e4b,48331,Milam County,"Milam County, Texas",tx,178,9806,9235,7943,1292,39,0,0,42,34,456
5e8cf3ed7e859283f4d26e4c,48333,Mills County,"Mills County, Texas",tx,179,1858,1660,1444,216,0,0,8,141,10,39
5e8cf3ed7e859283f4d26e4d,48335,Mitchell County,"Mitchell County, Texas",tx,180,2734,2626,2387,239,0,0,0,46,0,62
5e8cf3ed7e859283f4d26e4e,48337,Montague County,"Montague County, Texas",tx,181,8100,7650,6887,763,50,8,0,95,10,287
5e8cf3ed7e859283f4d26e4f,48339,Montgomery County,"Montgomery County, Texas",tx,182,257431,233814,210318,23496,2708,454,386,1892,2093,16084
5e8cf3ed7e859283f4d26e50,48341,Moore County,"Moore County, Texas",tx,183,9975,9382,7772,1610,30,6,37,250,181,89
5e8cf3ed7e859283f4d26e51,48343,Morris County,"Morris County, Texas",tx,184,5001,4592,4345,247,16,0,0,24,123,246
5e8cf3ed7e859283f4d26e52,48345,Motley County,"Motley County, Texas",tx,185,500,433,383,50,7,0,0,18,0,42
5e8cf3ed7e859283f4d26e53,48347,Nacogdoches County,"Nacogdoches County, Texas",tx,186,27342,25172,21673,3499,25,84,160,1033,103,765
5e8cf3ed7e859283f4d26e54,48349,Navarro County,"Navarro County, Texas",tx,187,20372,19099,16715,2384,70,21,57,195,54,876
5e8cf3ed7e859283f4d26e55,48351,Newton County,"Newton County, Texas",tx,188,4819,4432,3880,552,17,0,0,21,181,168
5e8cf3ed7e859283f4d26e56,48353,Nolan County,"Nolan County, Texas",tx,189,5990,5605,4746,859,0,5,0,160,118,102
5e8cf3ed7e859283f4d26e57,48355,Nueces County,"Nueces County, Texas",tx,190,163788,152668,136726,15942,2364,239,385,2845,1379,3908
5e8cf3ed7e859283f4d26e58,48357,Ochiltree County,"Ochiltree County, Texas",tx,191,4477,4253,3425,828,0,0,8,95,67,54
5e8cf3ed7e859283f4d26e59,48359,Oldham County,"Oldham County, Texas",tx,192,789,686,564,122,0,0,2,66,4,31
5e8cf3ed7e859283f4d26e5a,48361,Orange County,"Orange County, Texas",tx,193,36355,34486,30854,3632,139,44,26,593,373,694
5e8cf3ed7e859283f4d26e5b,48363,Palo Pinto County,"Palo Pinto County, Texas",tx,194,11587,10356,9140,1216,56,11,78,210,218,658
5e8cf3ed7e859283f4d26e5c,48365,Panola County,"Panola County, Texas",tx,195,9707,9225,8537,688,45,0,0,173,76,188
5e8cf3ed7e859283f4d26e5d,48367,Parker County,"Parker County, Texas",tx,196,59408,54773,49407,5366,91,195,2,526,532,3289
5e8cf3ed7e859283f4d26e5e,48369,Parmer County,"Parmer County, Texas",tx,197,4402,3946,3391,555,39,0,0,108,212,97
5e8cf3ed7e859283f4d26e5f,48371,Pecos County,"Pecos County, Texas",tx,198,6015,5606,4947,659,31,10,19,128,27,194
5e8cf3ed7e859283f4d26e60,48373,Polk County,"Polk County, Texas",tx,199,18290,16730,14589,2141,123,0,6,219,422,790
5e8cf3ed7e859283f4d26e61,48375,Potter County,"Potter County, Texas",tx,200,52046,48850,42283,6567,322,114,223,969,284,1284
5e8cf3ed7e859283f4d26e62,48377,Presidio County,"Presidio County, Texas",tx,201,2485,1769,1214,555,0,0,52,463,11,190
5e8cf3ed7e859283f4d26e63,48379,Rains County,"Rains County, Texas",tx,202,4572,4226,3652,574,0,4,0,48,91,203
5e8cf3ed7e859283f4d26e64,48381,Randall County,"Randall County, Texas",tx,203,69233,65229,58429,6800,231,66,113,929,472,2193
5e8cf3ed7e859283f4d26e65,48383,Reagan County,"Reagan County, Texas",tx,204,1648,1576,1322,254,0,0,0,23,5,44
5e8cf3ed7e859283f4d26e66,48385,Real County,"Real County, Texas",tx,205,1220,951,836,115,0,0,0,60,30,179
5e8cf3ed7e859283f4d26e67,48387,Red River County,"Red River County, Texas",tx,206,4847,4410,3967,443,0,2,0,153,65,217
5e8cf3ed7e859283f4d26e68,48389,Reeves County,"Reeves County, Texas",tx,207,5562,5254,4503,751,1,0,0,106,67,134
5e8cf3ed7e859283f4d26e69,48391,Refugio County,"Refugio County, Texas",tx,208,2732,2571,2304,267,0,0,0,76,5,80
5e8cf3ed7e859283f4d26e6a,48393,Roberts County,"Roberts County, Texas",tx,209,359,329,278,51,0,0,0,12,0,18
5e8cf3ed7e859283f4d26e6b,48395,Robertson County,"Robertson County, Texas",tx,210,7218,6667,5628,1039,0,5,9,248,94,195
5e8cf3ed7e859283f4d26e6c,48397,Rockwall County,"Rockwall County, Texas",tx,211,45523,41398,37037,4361,383,98,0,224,450,2970
5e8cf3ed7e859283f4d26e6d,48399,Runnels County,"Runnels County, Texas",tx,212,4314,4032,3470,562,13,25,0,122,11,111
5e8cf3ed7e859283f4d26e6e,48401,Rusk County,"Rusk County, Texas",tx,213,20458,19189,17696,1493,25,56,0,192,115,881
5e8cf3ed7e859283f4d26e6f,48403,Sabine County,"Sabine County, Texas",tx,214,2995,2771,2698,73,8,0,0,76,48,92
5e8cf3ed7e859283f4d26e70,48405,San Augustine County,"San Augustine County, Texas",tx,215,2526,2381,2149,232,0,0,0,16,56,73
5e8cf3ed7e859283f4d26e71,48407,San Jacinto County,"San Jacinto County, Texas",tx,216,9836,9177,8122,1055,0,0,0,144,234,281
5e8cf3ed7e859283f4d26e72,48409,San Patricio County,"San Patricio County, Texas",tx,217,28654,27055,24354,2701,41,19,21,452,181,885
5e8cf3ed7e859283f4d26e73,48411,San Saba County,"San Saba County, Texas",tx,218,2372,2220,1597,623,0,0,21,52,3,76
5e8cf3ed7e859283f4d26e74,48413,Schleicher County,"Schleicher County, Texas",tx,219,1402,1321,1185,136,15,0,0,0,35,31
5e8cf3ed7e859283f4d26e75,48415,Scurry County,"Scurry County, Texas",tx,220,6718,6447,5451,996,7,21,62,50,44,87
5e8cf3ed7e859283f4d26e76,48417,Shackelford County,"Shackelford County, Texas",tx,221,1498,1366,1266,100,0,0,0,15,111,6
5e8cf3ed7e859283f4d26e77,48419,Shelby County,"Shelby County, Texas",tx,222,9487,8907,7562,1345,0,0,0,128,114,338
5e8cf3ed7e859283f4d26e78,48421,Sherman County,"Sherman County, Texas",tx,223,1582,1425,1205,220,0,0,0,109,20,28
5e8cf3ed7e859283f4d26e79,48423,Smith County,"Smith County, Texas",tx,224,97783,91108,82262,8846,291,95,293,885,1545,3566
5e8cf3ed7e859283f4d26e7a,48425,Somervell County,"Somervell County, Texas",tx,225,3596,3451,2854,597,21,0,5,14,38,67
5e8cf3ed7e859283f4d26e7b,48427,Starr County,"Starr County, Texas",tx,226,20874,18604,14594,4010,73,4,0,972,73,1148
5e8cf3ed7e859283f4d26e7c,48429,Stephens County,"Stephens County, Texas",tx,227,3575,3338,2971,367,23,0,0,33,111,70
5e8cf3ed7e859283f4d26e7d,48431,Sterling County,"Sterling County, Texas",tx,228,582,480,471,9,0,0,0,2,73,27
5e8cf3ed7e859283f4d26e7e,48433,Stonewall County,"Stonewall County, Texas",tx,229,571,556,518,38,0,0,0,0,12,3
5e8cf3ed7e859283f4d26e7f,48435,Sutton County,"Sutton County, Texas",tx,230,1924,1747,1596,151,0,0,0,36,5,136
5e8cf3ed7e859283f4d26e80,48437,Swisher County,"Swisher County, Texas",tx,231,2515,2305,2107,198,26,0,2,62,16,104
5e8cf3ed7e859283f4d26e81,48439,Tarrant County,"Tarrant County, Texas",tx,232,981321,909047,808128,100919,6378,1616,1610,11896,6976,43798
5e8cf3ed7e859283f4d26e82,48441,Taylor County,"Taylor County, Texas",tx,233,65972,59706,53011,6695,439,173,65,1541,372,3676
5e8cf3ed7e859283f4d26e83,48443,Terrell County,"Terrell County, Texas",tx,234,344,323,307,16,0,0,0,0,0,21
5e8cf3ed7e859283f4d26e84,48445,Terry County,"Terry County, Texas",tx,235,4588,4309,3419,890,17,0,0,91,3,168
5e8cf3ed7e859283f4d26e85,48447,Throckmorton County,"Throckmorton County, Texas",tx,236,693,636,588,48,0,2,0,13,6,36
5e8cf3ed7e859283f4d26e86,48449,Titus County,"Titus County, Texas",tx,237,14036,13364,11910,1454,32,0,0,105,330,205
5e8cf3ed7e859283f4d26e87,48451,Tom Green County,"Tom Green County, Texas",tx,238,56180,50459,45185,5274,131,91,181,2268,970,2080
5e8cf3ed7e859283f4d26e88,48453,Travis County,"Travis County, Texas",tx,239,656028,549567,488609,60958,21269,1986,7233,13202,4932,57839
5e8cf3ed7e859283f4d26e89,48455,Trinity County,"Trinity County, Texas",tx,240,4810,4250,3828,422,47,0,0,176,47,290
5e8cf3ed7e859283f4d26e8a,48457,Tyler County,"Tyler County, Texas",tx,241,6482,5781,5288,493,0,0,0,73,283,345
5e8cf3ed7e859283f4d26e8b,48459,Upshur County,"Upshur County, Texas",tx,242,16562,15466,13626,1840,9,44,0,145,190,708
5e8cf3ed7e859283f4d26e8c,48461,Upton County,"Upton County, Texas",tx,243,1433,1363,1243,120,6,0,0,20,0,44
5e8cf3ed7e859283f4d26e8d,48463,Uvalde County,"Uvalde County, Texas",tx,244,11099,10419,9299,1120,0,16,19,164,134,347
5e8cf3ed7e859283f4d26e8e,48465,Val Verde County,"Val Verde County, Texas",tx,245,20108,18231,15636,2595,57,116,65,545,505,589
5e8cf3ed7e859283f4d26e8f,48467,Van Zandt County,"Van Zandt County, Texas",tx,246,21915,20186,17746,2440,4,1,30,341,174,1179
5e8cf3ed7e859283f4d26e90,48469,Victoria County,"Victoria County, Texas",tx,247,41960,38874,33648,5226,408,25,120,451,254,1828
5e8cf3ed7e859283f4d26e91,48471,Walker County,"Walker County, Texas",tx,248,24660,21945,19941,2004,124,12,36,962,240,1341
5e8cf3ed7e859283f4d26e92,48473,Waller County,"Waller County, Texas",tx,249,22308,20054,17737,2317,156,29,37,736,284,1012
5e8cf3ed7e859283f4d26e93,48475,Ward County,"Ward County, Texas",tx,250,4873,4508,4037,471,0,44,0,59,94,168
5e8cf3ed7e859283f4d26e94,48477,Washington County,"Washington County, Texas",tx,251,14708,13780,12456,1324,3,7,35,99,159,625
5e8cf3ed7e859283f4d26e95,48479,Webb County,"Webb County, Texas",tx,252,104987,97757,85292,12465,1178,29,87,1676,1447,2813
5e8cf3ed7e859283f4d26e96,48481,Wharton County,"Wharton County, Texas",tx,253,18403,17805,15755,2050,45,3,3,176,22,349
5e8cf3ed7e859283f4d26e97,48483,Wheeler County,"Wheeler County, Texas",tx,254,2504,2380,2199,181,0,0,0,56,36,32
5e8cf3ed7e859283f4d26e98,48485,Wichita County,"Wichita County, Texas",tx,255,59970,51354,45870,5484,334,343,82,4840,764,2253
5e8cf3ed7e859283f4d26e99,48487,Wilbarger County,"Wilbarger County, Texas",tx,256,6346,6063,4900,1163,3,0,10,126,56,88
5e8cf3ed7e859283f4d26e9a,48489,Willacy County,"Willacy County, Texas",tx,257,6959,6456,5999,457,0,0,0,240,28,235
5e8cf3ed7e859283f4d26e9b,48491,Williamson County,"Williamson County, Texas",tx,258,262823,234785,210178,24607,2340,491,578,2048,1847,20734
5e8cf3ed7e859283f4d26e9c,48493,Wilson County,"Wilson County, Texas",tx,259,21047,19138,16863,2275,9,25,19,164,113,1579
5e8cf3ed7e859283f4d26e9d,48495,Winkler County,"Winkler County, Texas",tx,260,3193,3005,2571,434,0,0,0,25,32,131
5e8cf3ed7e859283f4d26e9e,48497,Wise County,"Wise County, Texas",tx,261,28488,26277,23276,3001,58,6,19,376,185,1567
5e8cf3ed7e859283f4d26e9f,48499,Wood County,"Wood County, Texas",tx,262,15514,14103,12644,1459,70,0,15,324,61,941
5e8cf3ed7e859283f4d26ea0,48501,Yoakum County,"Yoakum County, Texas",tx,263,3719,3488,2843,645,0,9,0,136,29,57
5e8cf3ed7e859283f4d26ea1,48503,Young County,"Young County, Texas",tx,264,7931,7270,6551,719,0,0,10,73,58,520
5e8cf3ed7e859283f4d26ea2,48505,Zapata County,"Zapata County, Texas",tx,265,4838,4480,3221,1259,0,0,0,209,8,141
5e8cf3ed7e859283f4d26ea3,48507,Zavala County,"Zavala County, Texas",tx,266,4582,4117,3825,292,16,91,0,75,109,174
5e8cf3ed7e859283f4d26ea4,49001,Beaver County,"Beaver County, Utah",ut,13,2692,2510,2081,429,2,0,0,60,12,108
5e8cf3ed7e859283f4d26ea5,49003,Box Elder County,"Box Elder County, Utah",ut,14,22814,20900,17770,3130,146,80,65,331,150,1142
5e8cf3ed7e859283f4d26ea6,49005,Cache County,"Cache County, Utah",ut,15,58265,50192,43572,6620,1230,240,850,2201,320,3232
5e8cf3ed7e859283f4d26ea7,49007,Carbon County,"Carbon County, Utah",ut,16,8581,7810,6950,860,15,11,24,327,18,376
5e8cf3ed7e859283f4d26ea8,49009,Daggett County,"Daggett County, Utah",ut,17,250,121,114,7,0,0,0,117,0,12
5e8cf3ed7e859283f4d26ea9,49011,Davis County,"Davis County, Utah",ut,18,158992,142121,126913,15208,3628,412,540,2103,923,9265
5e8cf3ed7e859283f4d26eaa,49013,Duchesne County,"Duchesne County, Utah",ut,19,7928,6974,6353,621,38,0,37,164,40,675
5e8cf3ed7e859283f4d26eab,49015,Emery County,"Emery County, Utah",ut,20,3861,3382,3062,320,57,0,27,70,28,297
5e8cf3ed7e859283f4d26eac,49017,Garfield County,"Garfield County, Utah",ut,21,2179,1823,1580,243,0,3,12,119,53,169
5e8cf3ed7e859283f4d26ead,49019,Grand County,"Grand County, Utah",ut,22,4674,3794,3479,315,2,33,143,286,9,407
5e8cf3ed7e859283f4d26eae,49021,Iron County,"Iron County, Utah",ut,23,21173,19088,16241,2847,43,133,48,703,132,1026
5e8cf3ed7e859283f4d26eaf,49023,Juab County,"Juab County, Utah",ut,24,4747,4260,3480,780,17,7,12,173,5,273
5e8cf3ed7e859283f4d26eb0,49025,Kane County,"Kane County, Utah",ut,25,3221,2819,2524,295,2,13,18,195,46,128
5e8cf3ed7e859283f4d26eb1,49027,Millard County,"Millard County, Utah",ut,26,5379,4889,3963,926,10,3,8,117,24,328
5e8cf3ed7e859283f4d26eb2,49029,Morgan County,"Morgan County, Utah",ut,27,4757,4376,3980,396,18,0,8,56,105,194
5e8cf3ed7e859283f4d26eb3,49031,Piute County,"Piute County, Utah",ut,28,604,576,471,105,0,0,0,13,3,12
5e8cf3ed7e859283f4d26eb4,49033,Rich County,"Rich County, Utah",ut,29,764,657,569,88,0,0,0,27,3,77
5e8cf3ed7e859283f4d26eb5,49035,Salt Lake County,"Salt Lake County, Utah",ut,30,569309,491407,426192,65215,21867,1406,4726,13139,3068,33696
5e8cf3ed7e859283f4d26eb6,49037,San Juan County,"San Juan County, Utah",ut,31,5346,4499,4121,378,30,16,11,202,67,521
5e8cf3ed7e859283f4d26eb7,49039,Sanpete County,"Sanpete County, Utah",ut,32,11087,9567,7988,1579,52,10,52,617,19,770
5e8cf3ed7e859283f4d26eb8,49041,Sevier County,"Sevier County, Utah",ut,33,8683,7786,6949,837,48,39,32,189,31,558
5e8cf3ed7e859283f4d26eb9,49043,Summit County,"Summit County, Utah",ut,34,21889,17357,15653,1704,455,36,193,549,432,2867
5e8cf3ed7e859283f4d26eba,49045,Tooele County,"Tooele County, Utah",ut,35,28546,26031,21376,4655,419,38,96,462,126,1374
5e8cf3ed7e859283f4d26ebb,49047,Uintah County,"Uintah County, Utah",ut,36,14842,13720,11749,1971,69,9,47,288,44,665
5e8cf3ed7e859283f4d26ebc,49049,Utah County,"Utah County, Utah",ut,37,264911,224398,194391,30007,5475,1266,2762,10855,1860,18295
5e8cf3ed7e859283f4d26ebd,49051,Wasatch County,"Wasatch County, Utah",ut,38,14844,13561,11905,1656,37,38,7,241,153,807
5e8cf3ed7e859283f4d26ebe,49053,Washington County,"Washington County, Utah",ut,39,64128,56507,49678,6829,366,287,316,1007,498,5147
